Date,Spot Price
12/24/1990,26.95
12/26/1990,27.35
12/27/1990,26.95
12/28/1990,27.58
12/31/1990,28.48
1/2/1991,26.53
1/3/1991,25.61
1/4/1991,24.88
1/7/1991,27.25
1/8/1991,27.5
1/9/1991,28.0
1/10/1991,27.55
1/11/1991,27.43
1/14/1991,30.13
1/15/1991,30.35
1/16/1991,32.25
1/17/1991,21.48
1/18/1991,20.05
1/21/1991,21.63
1/22/1991,24.91
1/23/1991,24.08
1/24/1991,25.63
1/25/1991,24.15
1/28/1991,21.03
1/29/1991,21.73
1/30/1991,21.08
1/31/1991,21.9
2/1/1991,21.33
2/4/1991,21.23
2/5/1991,20.7
2/6/1991,21.48
2/7/1991,21.33
2/8/1991,21.78
2/11/1991,22.44
2/12/1991,22.78
2/13/1991,22.38
2/14/1991,22.25
2/15/1991,20.73
2/18/1991,20.73
2/19/1991,20.08
2/20/1991,20.18
2/21/1991,18.48
2/22/1991,17.43
2/25/1991,17.43
2/26/1991,18.48
2/27/1991,19.03
2/28/1991,19.28
3/1/1991,19.43
3/4/1991,20.33
3/5/1991,20.5
3/6/1991,19.78
3/7/1991,19.33
3/8/1991,19.34
3/11/1991,19.0
3/12/1991,20.06
3/13/1991,20.48
3/14/1991,20.05
3/15/1991,19.88
3/18/1991,19.78
3/19/1991,20.68
3/20/1991,20.4
3/21/1991,20.78
3/22/1991,19.88
3/25/1991,19.47
3/26/1991,19.78
3/27/1991,19.45
3/28/1991,19.63
4/1/1991,19.28
4/2/1991,19.38
4/3/1991,19.48
4/4/1991,19.98
4/5/1991,20.03
4/8/1991,20.28
4/9/1991,20.58
4/10/1991,21.08
4/11/1991,20.98
4/12/1991,21.54
4/15/1991,21.85
4/16/1991,21.6
4/17/1991,21.73
4/18/1991,21.08
4/19/1991,21.16
4/22/1991,21.68
4/23/1991,21.03
4/24/1991,21.0
4/25/1991,20.95
4/26/1991,21.28
4/29/1991,21.3
4/30/1991,20.99
5/1/1991,21.28
5/2/1991,21.17
5/3/1991,21.43
5/6/1991,21.73
5/7/1991,21.72
5/8/1991,21.83
5/9/1991,21.92
5/10/1991,21.25
5/13/1991,20.89
5/14/1991,20.73
5/15/1991,21.04
5/16/1991,20.91
5/17/1991,21.19
5/20/1991,21.39
5/21/1991,20.95
5/22/1991,20.85
5/23/1991,20.95
5/24/1991,21.04
5/28/1991,21.34
5/29/1991,21.04
5/30/1991,21.3
5/31/1991,21.16
6/3/1991,21.16
6/4/1991,20.9
6/5/1991,20.45
6/6/1991,20.38
6/7/1991,20.28
6/10/1991,19.84
6/11/1991,19.85
6/12/1991,20.08
6/13/1991,19.71
6/14/1991,19.7
6/17/1991,19.97
6/18/1991,20.11
6/19/1991,19.99
6/20/1991,20.22
6/21/1991,20.1
6/24/1991,19.92
6/25/1991,20.03
6/26/1991,20.12
6/27/1991,20.41
6/28/1991,20.56
7/1/1991,20.78
7/2/1991,20.92
7/3/1991,20.69
7/4/1991,20.69
7/5/1991,20.91
7/8/1991,21.29
7/9/1991,21.35
7/10/1991,21.43
7/11/1991,21.32
7/12/1991,21.74
7/15/1991,21.5
7/16/1991,21.7
7/17/1991,22.2
7/18/1991,21.97
7/19/1991,22.16
7/22/1991,21.74
7/23/1991,21.25
7/24/1991,21.41
7/25/1991,21.11
7/26/1991,21.48
7/29/1991,21.38
7/30/1991,21.55
7/31/1991,21.7
8/1/1991,21.33
8/2/1991,21.35
8/5/1991,21.5
8/6/1991,21.39
8/7/1991,21.38
8/8/1991,21.6
8/9/1991,21.64
8/12/1991,21.71
8/13/1991,21.52
8/14/1991,21.3
8/15/1991,21.39
8/16/1991,21.29
8/19/1991,22.5
8/20/1991,22.3
8/21/1991,21.44
8/22/1991,21.93
8/23/1991,21.78
8/26/1991,21.98
8/27/1991,21.86
8/28/1991,21.77
8/29/1991,22.02
8/30/1991,22.28
9/3/1991,22.28
9/4/1991,21.76
9/5/1991,21.75
9/6/1991,21.56
9/9/1991,21.36
9/10/1991,21.44
9/11/1991,21.66
9/12/1991,21.51
9/13/1991,21.71
9/16/1991,21.84
9/17/1991,21.73
9/18/1991,21.87
9/19/1991,21.79
9/20/1991,22.02
9/23/1991,22.2
9/24/1991,22.24
9/25/1991,22.11
9/26/1991,22.23
9/27/1991,22.42
9/30/1991,22.25
10/1/1991,22.1
10/2/1991,22.34
10/3/1991,22.7
10/4/1991,22.64
10/7/1991,22.99
10/8/1991,23.02
10/9/1991,23.18
10/10/1991,23.01
10/11/1991,23.19
10/14/1991,23.48
10/15/1991,23.89
10/16/1991,23.67
10/17/1991,23.96
10/18/1991,24.12
10/21/1991,24.03
10/22/1991,23.47
10/23/1991,23.14
10/24/1991,23.47
10/25/1991,23.18
10/28/1991,23.24
10/29/1991,23.09
10/30/1991,23.11
10/31/1991,23.29
11/1/1991,23.85
11/4/1991,23.82
11/5/1991,23.78
11/6/1991,23.44
11/7/1991,23.29
11/8/1991,23.0
11/11/1991,22.66
11/12/1991,22.58
11/13/1991,22.28
11/14/1991,22.55
11/15/1991,22.79
11/18/1991,22.38
11/19/1991,21.88
11/20/1991,22.17
11/21/1991,21.93
11/22/1991,21.85
11/25/1991,22.15
11/26/1991,21.04
11/27/1991,21.38
11/28/1991,21.38
11/29/1991,21.48
12/2/1991,21.1
12/3/1991,20.61
12/4/1991,20.75
12/5/1991,20.42
12/6/1991,19.87
12/9/1991,19.39
12/10/1991,19.24
12/11/1991,19.54
12/12/1991,19.94
12/13/1991,20.09
12/16/1991,19.78
12/17/1991,19.45
12/18/1991,19.39
12/19/1991,19.12
12/20/1991,18.28
12/23/1991,18.58
12/24/1991,18.68
12/26/1991,18.63
12/27/1991,18.82
12/30/1991,18.63
12/31/1991,19.15
1/2/1992,19.43
1/3/1992,19.22
1/6/1992,19.24
1/7/1992,18.72
1/8/1992,17.95
1/9/1992,17.89
1/10/1992,18.26
1/13/1992,18.77
1/14/1992,18.4
1/15/1992,18.83
1/16/1992,18.94
1/17/1992,19.11
1/20/1992,18.92
1/21/1992,18.5
1/22/1992,18.73
1/23/1992,18.38
1/24/1992,18.75
1/27/1992,19.35
1/28/1992,19.09
1/29/1992,18.92
1/30/1992,18.95
1/31/1992,18.93
2/3/1992,18.97
2/4/1992,19.26
2/5/1992,19.5
2/6/1992,19.48
2/7/1992,19.91
2/10/1992,19.69
2/11/1992,19.36
2/12/1992,19.29
2/13/1992,19.7
2/14/1992,19.42
2/17/1992,19.42
2/18/1992,18.14
2/19/1992,18.42
2/20/1992,18.52
2/21/1992,18.6
2/24/1992,18.37
2/25/1992,18.3
2/26/1992,18.44
2/27/1992,18.77
2/28/1992,18.69
3/2/1992,18.36
3/3/1992,18.67
3/4/1992,18.62
3/5/1992,18.58
3/6/1992,18.53
3/9/1992,18.65
3/10/1992,18.62
3/11/1992,18.5
3/12/1992,18.86
3/13/1992,19.16
3/16/1992,19.15
3/17/1992,19.27
3/18/1992,19.05
3/19/1992,19.27
3/20/1992,18.78
3/23/1992,18.91
3/24/1992,19.06
3/25/1992,19.0
3/26/1992,19.31
3/27/1992,19.19
3/30/1992,19.25
3/31/1992,19.49
4/1/1992,19.85
4/2/1992,19.79
4/3/1992,20.25
4/6/1992,20.44
4/7/1992,20.29
4/8/1992,20.64
4/9/1992,20.33
4/10/1992,20.45
4/13/1992,20.24
4/14/1992,19.81
4/15/1992,19.93
4/16/1992,20.25
4/20/1992,20.26
4/21/1992,20.17
4/22/1992,19.92
4/23/1992,19.91
4/24/1992,20.05
4/27/1992,20.31
4/28/1992,20.29
4/29/1992,20.77
4/30/1992,20.88
5/1/1992,20.88
5/4/1992,21.13
5/5/1992,20.78
5/6/1992,20.79
5/7/1992,20.73
5/8/1992,20.85
5/11/1992,21.02
5/12/1992,20.98
5/13/1992,20.75
5/14/1992,20.56
5/15/1992,20.7
5/18/1992,20.54
5/19/1992,20.12
5/20/1992,20.2
5/21/1992,20.79
5/22/1992,20.79
5/26/1992,21.8
5/27/1992,22.0
5/28/1992,21.97
5/29/1992,22.13
6/1/1992,22.07
6/2/1992,22.2
6/3/1992,22.45
6/4/1992,22.53
6/5/1992,22.65
6/8/1992,22.43
6/9/1992,22.23
6/10/1992,22.49
6/11/1992,22.33
6/12/1992,22.28
6/15/1992,22.38
6/16/1992,22.23
6/17/1992,22.3
6/18/1992,22.23
6/19/1992,22.16
6/22/1992,22.47
6/23/1992,22.74
6/24/1992,23.03
6/25/1992,22.73
6/26/1992,22.42
6/29/1992,22.27
6/30/1992,21.84
7/1/1992,21.9
7/2/1992,22.08
7/3/1992,22.08
7/6/1992,21.87
7/7/1992,21.51
7/8/1992,21.38
7/9/1992,21.38
7/10/1992,21.25
7/13/1992,21.38
7/14/1992,21.42
7/15/1992,21.73
7/16/1992,21.8
7/17/1992,21.56
7/20/1992,21.78
7/21/1992,21.91
7/22/1992,21.99
7/23/1992,22.11
7/24/1992,21.95
7/27/1992,22.09
7/28/1992,22.03
7/29/1992,21.98
7/30/1992,21.82
7/31/1992,21.83
8/3/1992,21.6
8/4/1992,21.23
8/5/1992,21.18
8/6/1992,21.41
8/7/1992,21.27
8/10/1992,21.12
8/11/1992,21.0
8/12/1992,21.13
8/13/1992,21.35
8/14/1992,21.31
8/17/1992,21.47
8/18/1992,21.54
8/19/1992,21.33
8/20/1992,21.4
8/21/1992,21.19
8/24/1992,21.85
8/25/1992,21.6
8/26/1992,21.24
8/27/1992,21.14
8/28/1992,21.3
8/31/1992,21.46
9/1/1992,21.72
9/2/1992,21.65
9/3/1992,21.69
9/4/1992,21.77
9/7/1992,21.77
9/8/1992,21.98
9/9/1992,22.0
9/10/1992,21.93
9/11/1992,22.0
9/14/1992,22.35
9/15/1992,22.13
9/16/1992,22.39
9/17/1992,22.23
9/18/1992,21.96
9/21/1992,21.91
9/22/1992,21.78
9/23/1992,21.78
9/24/1992,21.57
9/25/1992,21.51
9/28/1992,21.78
9/29/1992,21.66
9/30/1992,21.83
10/1/1992,21.83
10/2/1992,21.93
10/5/1992,21.76
10/6/1992,21.85
10/7/1992,21.89
10/8/1992,21.99
10/9/1992,21.99
10/12/1992,22.28
10/13/1992,22.12
10/14/1992,22.16
10/15/1992,22.37
10/16/1992,22.31
10/19/1992,22.18
10/20/1992,21.88
10/21/1992,21.49
10/22/1992,21.22
10/23/1992,21.11
10/26/1992,21.14
10/27/1992,21.03
10/28/1992,21.17
10/29/1992,20.71
10/30/1992,20.68
11/2/1992,20.77
11/3/1992,20.6
11/4/1992,20.33
11/5/1992,20.62
11/6/1992,20.26
11/9/1992,20.63
11/10/1992,20.54
11/11/1992,20.46
11/12/1992,20.19
11/13/1992,20.04
11/16/1992,20.37
11/17/1992,20.32
11/18/1992,20.21
11/19/1992,20.5
11/20/1992,20.37
11/23/1992,20.01
11/24/1992,20.06
11/25/1992,20.29
11/27/1992,20.29
11/30/1992,19.91
12/1/1992,19.56
12/2/1992,19.38
12/3/1992,19.08
12/4/1992,18.95
12/7/1992,19.17
12/8/1992,18.69
12/9/1992,18.86
12/10/1992,19.26
12/11/1992,19.09
12/14/1992,19.06
12/15/1992,18.94
12/16/1992,19.42
12/17/1992,19.68
12/18/1992,19.81
12/21/1992,19.92
12/22/1992,19.79
12/23/1992,19.97
12/24/1992,19.97
12/28/1992,19.77
12/29/1992,19.62
12/30/1992,19.63
12/31/1992,19.49
1/4/1993,19.03
1/5/1993,19.13
1/6/1993,19.03
1/7/1993,18.92
1/8/1993,18.9
1/11/1993,18.78
1/12/1993,18.21
1/13/1993,18.51
1/14/1993,18.71
1/15/1993,18.89
1/18/1993,18.94
1/19/1993,18.4
1/20/1993,18.35
1/21/1993,18.71
1/22/1993,18.64
1/25/1993,19.51
1/26/1993,19.67
1/27/1993,19.66
1/28/1993,20.38
1/29/1993,20.27
2/1/1993,20.32
2/2/1993,20.0
2/4/1993,20.29
2/5/1993,20.27
2/8/1993,20.07
2/9/1993,20.12
2/10/1993,20.2
2/11/1993,20.29
2/12/1993,19.96
2/16/1993,19.59
2/17/1993,19.3
2/18/1993,19.44
2/19/1993,19.69
2/22/1993,20.08
2/23/1993,20.49
2/24/1993,20.28
2/25/1993,20.63
2/26/1993,20.53
3/1/1993,20.62
3/2/1993,20.48
3/3/1993,20.46
3/4/1993,21.05
3/5/1993,20.85
3/8/1993,20.63
3/9/1993,20.71
3/10/1993,20.42
3/11/1993,20.12
3/12/1993,20.38
3/15/1993,20.18
3/16/1993,20.04
3/17/1993,20.14
3/18/1993,20.29
3/19/1993,20.05
3/22/1993,19.52
3/23/1993,19.98
3/24/1993,19.97
3/25/1993,20.12
3/26/1993,20.42
3/29/1993,20.27
3/30/1993,20.27
3/31/1993,20.44
4/1/1993,20.54
4/2/1993,20.67
4/5/1993,20.59
4/6/1993,20.33
4/7/1993,20.35
4/8/1993,20.22
4/12/1993,20.43
4/13/1993,20.28
4/14/1993,20.38
4/15/1993,20.21
4/16/1993,20.09
4/19/1993,19.99
4/20/1993,20.05
4/21/1993,19.99
4/22/1993,19.79
4/23/1993,19.93
4/26/1993,19.83
4/27/1993,20.21
4/29/1993,20.63
4/30/1993,20.54
5/3/1993,20.58
5/4/1993,20.4
5/5/1993,20.46
5/6/1993,20.49
5/7/1993,20.43
5/10/1993,20.42
5/11/1993,20.38
5/12/1993,20.19
5/13/1993,19.8
5/14/1993,19.51
5/17/1993,19.51
5/18/1993,19.32
5/19/1993,19.15
5/20/1993,19.56
5/21/1993,19.6
5/24/1993,19.43
5/25/1993,19.75
5/26/1993,19.92
5/27/1993,20.05
5/28/1993,20.04
6/1/1993,20.2
6/2/1993,20.05
6/3/1993,19.77
6/4/1993,19.79
6/7/1993,19.6
6/8/1993,19.65
6/9/1993,19.66
6/10/1993,19.27
6/11/1993,18.99
6/14/1993,18.9
6/15/1993,18.6
6/16/1993,18.87
6/17/1993,18.7
6/18/1993,18.71
6/21/1993,18.63
6/22/1993,18.35
6/23/1993,18.44
6/24/1993,18.36
6/25/1993,18.83
6/28/1993,18.89
6/29/1993,18.99
6/30/1993,18.82
7/1/1993,18.44
7/2/1993,17.93
7/6/1993,18.29
7/7/1993,18.06
7/8/1993,17.79
7/9/1993,17.92
7/12/1993,18.12
7/13/1993,18.05
7/14/1993,17.43
7/15/1993,17.73
7/16/1993,17.29
7/19/1993,17.68
7/20/1993,17.2
7/21/1993,17.6
7/22/1993,17.57
7/23/1993,17.67
7/26/1993,18.11
7/27/1993,18.5
7/28/1993,18.25
7/29/1993,18.12
7/30/1993,17.94
8/2/1993,17.9
8/3/1993,17.81
8/4/1993,17.82
8/5/1993,17.54
8/6/1993,17.3
8/9/1993,17.58
8/10/1993,17.58
8/11/1993,17.87
8/12/1993,18.16
8/13/1993,18.14
8/16/1993,17.84
8/17/1993,17.95
8/18/1993,17.68
8/19/1993,17.64
8/20/1993,18.09
8/23/1993,18.42
8/24/1993,18.38
8/25/1993,18.45
8/26/1993,18.4
8/27/1993,18.82
8/30/1993,18.63
8/31/1993,18.24
9/1/1993,17.92
9/2/1993,17.97
9/3/1993,17.72
9/7/1993,17.14
9/8/1993,17.0
9/9/1993,16.97
9/10/1993,16.74
9/13/1993,16.98
9/14/1993,16.94
9/15/1993,16.85
9/16/1993,16.85
9/17/1993,17.1
9/20/1993,17.68
9/21/1993,18.12
9/22/1993,17.53
9/23/1993,17.52
9/24/1993,17.52
9/27/1993,17.52
9/28/1993,18.07
9/29/1993,18.73
9/30/1993,18.72
10/1/1993,18.63
10/4/1993,18.4
10/5/1993,18.43
10/6/1993,18.43
10/7/1993,18.49
10/8/1993,18.53
10/11/1993,18.76
10/12/1993,18.7
10/13/1993,18.65
10/14/1993,18.5
10/15/1993,18.24
10/18/1993,18.13
10/19/1993,18.04
10/20/1993,18.25
10/21/1993,18.28
10/22/1993,17.92
10/25/1993,17.36
10/26/1993,17.55
10/27/1993,17.66
10/28/1993,17.3
10/29/1993,16.97
11/1/1993,17.5
11/2/1993,17.03
11/3/1993,17.47
11/4/1993,17.38
11/5/1993,17.09
11/8/1993,16.69
11/9/1993,16.71
11/10/1993,16.54
11/11/1993,16.91
11/12/1993,16.72
11/15/1993,16.78
11/16/1993,16.69
11/17/1993,17.08
11/18/1993,16.67
11/19/1993,16.55
11/22/1993,16.67
11/23/1993,16.39
11/24/1993,15.73
11/26/1993,15.53
11/29/1993,15.3
11/30/1993,15.36
12/1/1993,15.45
12/2/1993,14.93
12/3/1993,15.03
12/6/1993,14.57
12/7/1993,14.53
12/8/1993,14.61
12/9/1993,14.65
12/10/1993,15.04
12/13/1993,14.5
12/14/1993,14.47
12/15/1993,14.39
12/16/1993,14.21
12/17/1993,13.98
12/20/1993,14.2
12/21/1993,14.32
12/22/1993,14.61
12/23/1993,14.48
12/27/1993,14.09
12/28/1993,14.11
12/29/1993,14.45
12/30/1993,14.19
1/3/1994,14.52
1/4/1994,14.66
1/5/1994,15.3
1/6/1994,15.36
1/7/1994,15.33
1/10/1994,14.65
1/11/1994,14.95
1/12/1994,14.36
1/13/1994,14.56
1/14/1994,14.81
1/17/1994,15.15
1/18/1994,14.92
1/19/1994,15.25
1/20/1994,14.95
1/21/1994,14.85
1/24/1994,15.09
1/25/1994,15.26
1/26/1994,15.5
1/27/1994,15.48
1/28/1994,15.37
1/31/1994,15.24
2/1/1994,15.91
2/2/1994,16.06
2/3/1994,15.97
2/4/1994,15.63
2/7/1994,15.31
2/8/1994,15.12
2/9/1994,14.64
2/10/1994,14.59
2/11/1994,14.71
2/14/1994,14.15
2/15/1994,14.13
2/16/1994,13.89
2/17/1994,14.26
2/18/1994,14.21
2/22/1994,14.28
2/23/1994,14.18
2/24/1994,14.82
2/25/1994,14.48
2/28/1994,14.5
3/1/1994,14.78
3/2/1994,14.8
3/3/1994,14.74
3/4/1994,14.57
3/7/1994,14.14
3/8/1994,14.17
3/9/1994,14.23
3/10/1994,14.19
3/11/1994,14.47
3/14/1994,14.52
3/15/1994,14.82
3/16/1994,15.03
3/17/1994,14.83
3/18/1994,14.88
3/21/1994,15.37
3/22/1994,15.04
3/23/1994,14.94
3/24/1994,15.21
3/25/1994,15.19
3/28/1994,14.15
3/29/1994,14.41
3/30/1994,14.4
3/31/1994,14.78
4/4/1994,15.67
4/5/1994,15.67
4/6/1994,15.77
4/7/1994,15.59
4/8/1994,15.57
4/11/1994,15.86
4/12/1994,15.74
4/13/1994,15.96
4/14/1994,16.2
4/15/1994,16.58
4/18/1994,16.64
4/19/1994,16.43
4/20/1994,16.65
4/21/1994,17.56
4/22/1994,17.84
4/25/1994,17.66
4/26/1994,16.82
4/27/1994,16.7
4/28/1994,16.57
4/29/1994,16.92
5/2/1994,17.18
5/3/1994,16.93
5/4/1994,16.85
5/5/1994,17.28
5/6/1994,17.74
5/9/1994,17.72
5/10/1994,17.62
5/11/1994,17.84
5/12/1994,18.27
5/13/1994,18.2
5/16/1994,17.99
5/17/1994,17.61
5/18/1994,18.02
5/19/1994,18.49
5/20/1994,18.93
5/23/1994,18.69
5/24/1994,18.4
5/25/1994,17.83
5/26/1994,17.76
5/27/1994,18.02
5/31/1994,18.3
6/1/1994,18.29
6/2/1994,18.25
6/3/1994,18.11
6/6/1994,18.1
6/7/1994,17.78
6/8/1994,18.28
6/9/1994,18.67
6/10/1994,18.48
6/13/1994,18.82
6/14/1994,18.94
6/15/1994,19.75
6/16/1994,19.83
6/17/1994,20.72
6/20/1994,20.68
6/21/1994,20.08
6/22/1994,19.59
6/23/1994,19.38
6/24/1994,19.28
6/27/1994,18.96
6/28/1994,19.14
6/29/1994,18.82
6/30/1994,19.37
7/1/1994,19.52
7/5/1994,19.62
7/6/1994,19.3
7/7/1994,19.15
7/8/1994,19.48
7/11/1994,20.17
7/12/1994,20.4
7/13/1994,20.14
7/14/1994,20.18
7/15/1994,19.89
7/18/1994,19.38
7/19/1994,19.49
7/20/1994,19.15
7/21/1994,19.32
7/22/1994,19.59
7/25/1994,19.42
7/26/1994,19.26
7/27/1994,19.46
7/28/1994,19.87
7/29/1994,20.3
8/1/1994,20.65
8/2/1994,20.22
8/3/1994,20.06
8/4/1994,20.14
8/5/1994,19.37
8/8/1994,19.41
8/9/1994,19.29
8/10/1994,18.96
8/11/1994,18.67
8/12/1994,18.05
8/15/1994,18.24
8/16/1994,17.64
8/17/1994,18.08
8/18/1994,17.73
8/19/1994,17.56
8/22/1994,16.87
8/23/1994,17.09
8/24/1994,17.54
8/25/1994,17.49
8/26/1994,17.14
8/29/1994,17.62
8/30/1994,17.4
8/31/1994,17.6
9/1/1994,17.47
9/2/1994,17.52
9/6/1994,17.62
9/7/1994,17.84
9/8/1994,17.62
9/9/1994,17.53
9/12/1994,17.39
9/13/1994,17.0
9/14/1994,16.72
9/15/1994,16.72
9/16/1994,16.84
9/19/1994,17.21
9/20/1994,17.24
9/21/1994,17.06
9/22/1994,17.65
9/23/1994,17.76
9/26/1994,17.68
9/27/1994,17.48
9/28/1994,17.69
9/29/1994,17.96
9/30/1994,18.36
10/3/1994,18.16
10/4/1994,17.97
10/5/1994,18.01
10/6/1994,18.24
10/7/1994,18.27
10/10/1994,17.95
10/11/1994,17.74
10/12/1994,17.13
10/13/1994,17.03
10/14/1994,16.98
10/17/1994,17.11
10/18/1994,17.34
10/19/1994,17.43
10/20/1994,17.57
10/21/1994,17.31
10/24/1994,17.5
10/25/1994,17.71
10/26/1994,18.01
10/27/1994,18.17
10/28/1994,18.25
10/31/1994,18.16
11/1/1994,18.66
11/2/1994,18.9
11/3/1994,18.97
11/4/1994,18.76
11/7/1994,18.38
11/8/1994,18.46
11/9/1994,18.16
11/10/1994,18.18
11/11/1994,18.07
11/14/1994,17.48
11/15/1994,17.58
11/16/1994,17.38
11/17/1994,17.63
11/18/1994,17.47
11/21/1994,17.43
11/22/1994,17.7
11/23/1994,18.05
11/28/1994,18.1
11/29/1994,17.97
11/30/1994,18.06
12/1/1994,17.77
12/2/1994,17.0
12/5/1994,16.88
12/6/1994,16.93
12/7/1994,16.86
12/8/1994,17.14
12/9/1994,17.12
12/12/1994,16.92
12/13/1994,16.98
12/14/1994,16.96
12/15/1994,16.6
12/16/1994,16.84
12/19/1994,16.91
12/20/1994,16.98
12/21/1994,17.07
12/22/1994,17.15
12/23/1994,17.41
12/27/1994,17.63
12/28/1994,17.74
12/29/1994,17.69
12/30/1994,17.77
1/3/1995,17.45
1/4/1995,17.56
1/5/1995,17.76
1/6/1995,17.69
1/9/1995,17.4
1/10/1995,17.42
1/11/1995,17.7
1/12/1995,17.72
1/13/1995,17.52
1/16/1995,17.89
1/17/1995,18.47
1/18/1995,18.72
1/19/1995,18.7
1/20/1995,18.46
1/23/1995,18.16
1/24/1995,18.53
1/25/1995,18.82
1/26/1995,18.23
1/27/1995,17.95
1/30/1995,18.2
1/31/1995,18.48
2/1/1995,18.48
2/2/1995,18.54
2/3/1995,18.78
2/6/1995,18.58
2/7/1995,18.43
2/8/1995,18.36
2/9/1995,18.28
2/10/1995,18.47
2/13/1995,18.29
2/14/1995,18.44
2/15/1995,18.46
2/16/1995,18.63
2/17/1995,18.94
2/21/1995,18.86
2/22/1995,18.84
2/23/1995,18.59
2/24/1995,18.7
2/27/1995,18.64
2/28/1995,18.52
3/1/1995,18.31
3/2/1995,18.4
3/3/1995,18.63
3/6/1995,18.56
3/7/1995,18.59
3/8/1995,18.3
3/9/1995,17.98
3/10/1995,17.92
3/13/1995,18.19
3/14/1995,17.9
3/15/1995,18.12
3/16/1995,18.18
3/17/1995,18.27
3/20/1995,18.58
3/21/1995,18.44
3/22/1995,18.91
3/23/1995,18.85
3/24/1995,18.68
3/27/1995,19.08
3/28/1995,18.95
3/29/1995,19.21
3/30/1995,19.17
3/31/1995,19.18
4/3/1995,19.05
4/4/1995,19.11
4/5/1995,19.57
4/6/1995,19.74
4/7/1995,19.67
4/10/1995,19.61
4/11/1995,19.84
4/12/1995,19.5
4/13/1995,19.16
4/17/1995,19.8
4/18/1995,20.14
4/19/1995,20.4
4/20/1995,20.52
4/21/1995,20.46
4/24/1995,20.13
4/25/1995,20.31
4/26/1995,20.18
4/27/1995,20.48
4/28/1995,20.36
5/1/1995,20.53
5/2/1995,20.18
5/3/1995,19.88
5/4/1995,20.3
5/5/1995,20.33
5/8/1995,20.32
5/9/1995,19.67
5/10/1995,19.76
5/11/1995,19.4
5/12/1995,19.55
5/15/1995,19.91
5/16/1995,20.01
5/17/1995,19.94
5/18/1995,19.99
5/19/1995,20.06
5/22/1995,19.86
5/23/1995,19.81
5/24/1995,19.34
5/25/1995,19.12
5/26/1995,18.7
5/30/1995,18.78
5/31/1995,18.88
6/1/1995,18.89
6/2/1995,19.14
6/5/1995,19.25
6/6/1995,19.16
6/7/1995,19.08
6/8/1995,18.94
6/9/1995,18.83
6/12/1995,18.87
6/13/1995,18.93
6/14/1995,19.05
6/15/1995,18.9
6/16/1995,18.8
6/19/1995,18.23
6/20/1995,18.01
6/21/1995,17.59
6/22/1995,17.76
6/23/1995,17.81
6/26/1995,17.67
6/27/1995,17.95
6/28/1995,17.98
6/29/1995,17.59
6/30/1995,17.38
7/3/1995,17.33
7/5/1995,17.21
7/6/1995,17.42
7/7/1995,17.14
7/10/1995,17.35
7/11/1995,17.31
7/12/1995,17.49
7/13/1995,17.25
7/14/1995,17.32
7/17/1995,17.28
7/18/1995,17.33
7/19/1995,17.33
7/20/1995,17.03
7/21/1995,17.07
7/24/1995,17.17
7/25/1995,17.45
7/26/1995,17.47
7/27/1995,17.51
7/28/1995,17.43
7/31/1995,17.62
8/1/1995,17.59
8/2/1995,17.95
8/3/1995,17.72
8/4/1995,17.74
8/7/1995,17.65
8/8/1995,17.86
8/9/1995,17.77
8/10/1995,17.91
8/11/1995,17.86
8/14/1995,17.48
8/15/1995,17.4
8/16/1995,17.59
8/17/1995,17.65
8/18/1995,17.87
8/21/1995,18.26
8/22/1995,18.54
8/23/1995,18.79
8/24/1995,19.6
8/25/1995,19.91
8/28/1995,17.84
8/29/1995,17.87
8/30/1995,17.74
8/31/1995,17.89
9/1/1995,18.08
9/5/1995,18.49
9/6/1995,18.27
9/7/1995,18.27
9/8/1995,18.44
9/11/1995,18.49
9/12/1995,18.76
9/13/1995,18.53
9/14/1995,18.87
9/15/1995,18.94
9/18/1995,18.92
9/19/1995,19.01
9/20/1995,18.53
9/21/1995,17.89
9/22/1995,17.27
9/25/1995,17.38
9/26/1995,17.47
9/27/1995,17.64
9/28/1995,17.72
9/29/1995,17.54
10/2/1995,17.67
10/3/1995,17.56
10/4/1995,17.32
10/5/1995,16.86
10/6/1995,17.03
10/9/1995,17.36
10/10/1995,17.29
10/11/1995,17.28
10/12/1995,17.08
10/13/1995,17.38
10/16/1995,17.6
10/17/1995,17.59
10/18/1995,17.57
10/19/1995,17.34
10/20/1995,17.44
10/23/1995,17.48
10/24/1995,17.61
10/25/1995,17.58
10/26/1995,17.61
10/27/1995,17.54
10/30/1995,17.67
10/31/1995,17.67
11/1/1995,17.74
11/2/1995,17.94
11/3/1995,17.93
11/6/1995,17.68
11/7/1995,17.62
11/8/1995,17.82
11/9/1995,17.83
11/10/1995,17.83
11/13/1995,17.78
11/14/1995,17.89
11/15/1995,17.92
11/16/1995,18.16
11/17/1995,18.56
11/20/1995,18.14
11/21/1995,17.89
11/22/1995,17.93
11/27/1995,18.37
11/28/1995,18.28
11/29/1995,18.27
11/30/1995,18.27
12/1/1995,18.43
12/4/1995,18.61
12/5/1995,18.66
12/6/1995,18.76
12/7/1995,18.69
12/8/1995,18.97
12/11/1995,18.62
12/12/1995,18.8
12/13/1995,19.01
12/14/1995,19.14
12/15/1995,19.51
12/18/1995,19.71
12/19/1995,19.05
12/20/1995,18.87
12/21/1995,18.83
12/22/1995,19.12
12/26/1995,19.25
12/27/1995,19.49
12/28/1995,19.47
12/29/1995,19.54
