,Close
1999,1877.0
2000,1916.0
2001,1876.0
2002,1867.0
2003,1857.0
2004,1837.0
2005,1864.0
2006,1873.0
2007,1900.0
2008,1971.0
2009,1983.0
2010,2011.0
2011,2042.0
2012,2046.0
2013,2031.0
2014,2036.0
2015,2030.0
2016,1917.0
2017,1876.0
2018,1875.0
2019,1858.0
2020,1816.0
2021,1823.0
2022,1835.0
2023,1855.0
2024,1838.0
2025,1859.0
2026,1870.0
2027,1875.0
2028,1883.0
2029,1879.0
2030,1841.0
2031,1852.0
2032,1838.0
2033,1826.0
2034,1911.0
2035,1951.0
2036,1945.0
2037,1945.0
2038,1974.0
2039,1970.0
2040,1937.0
2041,1942.0
2042,1941.0
2043,1945.0
2044,1921.0
2045,1877.0
2046,1879.0
2047,1882.0
2048,1885.0
2049,1905.0
2050,1885.0
2051,1937.0
2052,1916.0
2054,1901.0
2055,1903.0
2056,1902.0
2057,1967.0
2058,1978.0
2059,2054.0
2060,2113.0
2061,2134.0
2062,2152.0
2063,2152.0
2064,2216.0
2065,2205.0
2066,2246.0
2067,2201.0
2068,2082.0
2069,2086.0
2070,2114.0
2071,2132.0
2072,2092.0
2073,2086.0
2075,2034.0
2076,2066.0
2077,2057.0
2078,2035.0
2079,2097.0
2080,2120.0
2081,2098.0
2082,2131.0
2083,2156.0
2084,2151.0
2085,2166.0
2086,2162.0
2087,2202.0
2088,2186.0
2089,2154.0
2090,2171.0
2091,2141.0
2092,2131.0
2093,2138.0
2094,2192.0
2095,2212.0
2096,2213.0
2097,2235.0
2098,2288.0
2099,2326.0
2100,2326.0
2101,2346.0
2102,2338.0
2103,2354.0
2104,2334.0
2105,2378.0
2106,2386.0
2107,2421.0
2108,2454.0
2109,2467.0
2110,2496.0
2111,2489.0
2112,2456.0
2113,2485.0
2114,2562.0
2115,2587.0
2116,2622.0
2117,2717.0
2118,2800.0
2119,2754.0
2120,2772.0
2121,2752.0
2122,2760.0
2123,2725.0
2124,2713.0
2125,2698.0
2126,2766.0
2127,2768.0
2128,2922.0
2129,2904.0
2130,2730.0
2131,2604.0
2132,2533.0
2133,2299.0
2134,2265.0
2135,2398.0
2136,2423.0
2137,2432.0
2138,2363.0
2139,2321.0
2140,2282.0
2141,2230.0
2142,2247.0
2143,2264.0
2144,2315.0
2145,2288.0
2146,2376.0
2147,2469.0
2148,2541.0
2149,2550.0
2150,2640.0
2151,2686.0
2152,2776.0
2153,2700.0
2154,2721.0
2155,2837.0
2156,2867.0
2157,2859.0
2158,2853.0
2159,2864.0
2160,2870.0
2161,2882.0
2162,2721.0
2163,2740.0
2164,2690.0
2165,2781.0
2166,2777.0
2167,2800.0
2168,2875.0
2169,2880.0
2170,2703.0
2171,2774.0
2172,2629.0
2173,2676.0
2174,2611.0
2175,2603.0
2176,2586.0
2177,2574.0
2178,2577.0
2179,2590.0
2180,2622.0
2181,2730.0
2182,2723.0
2183,2790.0
2184,2807.0
2185,2796.0
2186,2792.0
2187,2878.0
2188,2870.0
2189,2858.0
2190,2917.0
2191,2971.0
2192,2973.0
2193,3003.0
2194,2998.0
2195,3068.0
2196,3163.0
2197,3204.0
2198,3191.0
2199,3230.0
2200,3200.0
2201,3237.0
2202,3275.0
2203,3245.0
2204,3360.0
2205,3333.0
2207,2950.0
2208,3000.0
2209,2966.0
2210,2982.0
2211,2983.0
2212,3005.0
2213,3043.0
2214,3109.0
2215,2926.0
2216,2799.0
2217,2825.0
2218,2782.0
2219,2754.0
2220,2744.0
2221,2813.0
2222,2795.0
2223,2835.0
2224,2808.0
2225,2858.0
2226,2996.0
2227,2783.0
2228,2718.0
2229,2756.0
2230,2785.0
2231,2688.0
2232,2670.0
2233,2693.0
2234,2691.0
2235,2657.0
2236,2597.0
2237,2609.0
2238,2676.0
2239,2658.0
2240,2824.0
2241,2790.0
2242,2837.0
2243,2874.0
2244,2976.0
2245,2840.0
2246,2864.0
2247,2667.0
2248,2671.0
2249,2664.0
2250,2653.0
2251,2562.0
2252,2562.0
2253,2588.0
2254,2550.0
2255,2550.0
2256,2597.0
2257,2570.0
2258,2547.0
2259,2656.0
2260,2690.0
2261,2726.0
2262,2702.0
2263,2757.0
2264,2740.0
2265,2743.0
2266,2557.0
2267,2558.0
2268,2511.0
2269,2451.0
2270,2469.0
2271,2400.0
2272,2422.0
2273,2342.0
2274,2330.0
2275,2244.0
2276,2277.0
2277,2307.0
2278,2201.0
2279,2124.0
2280,2122.0
2281,2085.0
2282,2037.0
2283,1996.0
2284,1990.0
2285,1977.0
2286,1956.0
2287,1966.0
2288,2137.0
2289,2084.0
2290,2053.0
2291,1969.0
2292,1999.0
2293,1973.0
2294,1913.0
2295,1936.0
2296,1939.0
2297,1940.0
2298,1912.0
2299,1927.0
2300,2040.0
2301,2117.0
2302,2192.0
2303,2183.0
2304,2179.0
2305,2170.0
2306,2213.0
2307,2256.0
2308,2311.0
2310,2210.0
2311,2251.0
2312,2223.0
2313,2249.0
2314,2214.0
2315,2289.0
2316,2257.0
2317,2382.0
2318,2400.0
2319,2418.0
2320,2582.0
2321,2569.0
2322,2616.0
2323,2672.0
2324,2595.0
2325,2562.0
2326,2651.0
2328,2626.0
2329,2551.0
2330,2529.0
2332,2540.0
2333,2555.0
2334,2568.0
2335,2596.0
2336,2616.0
2337,2585.0
2338,2506.0
2339,2485.0
2340,2398.0
2341,2367.0
2342,2463.0
2343,2470.0
2344,2602.0
2345,2580.0
2346,2661.0
2347,2667.0
2348,2745.0
2349,2792.0
2350,2801.0
2351,2771.0
2352,2720.0
2353,2746.0
2354,2728.0
2355,2765.0
2356,2828.0
2357,2832.0
2358,2718.0
2359,2714.0
2360,2644.0
2361,2752.0
2362,2693.0
2363,2643.0
2364,2655.0
2365,2528.0
2366,2406.0
2367,2389.0
2368,2500.0
2369,2492.0
2370,2508.0
2371,2288.0
2372,2305.0
2373,2345.0
2374,2316.0
2375,2323.0
2376,2263.0
2377,2242.0
2378,2331.0
2379,2337.0
2380,2378.0
2381,2420.0
2382,2396.0
2383,2451.0
2384,2591.0
2385,2585.0
2386,2593.0
2387,2609.0
2388,2586.0
2389,2592.0
2390,2573.0
2391,2576.0
2392,2605.0
2393,2618.0
2394,2701.0
2395,2787.0
2396,2548.0
2397,2664.0
2398,2548.0
2399,2555.0
2400,2561.0
2401,2464.0
2402,2425.0
2403,2339.0
2404,2402.0
2405,2354.0
2406,2410.0
2407,2370.0
2408,2440.0
2409,2429.0
2410,2368.0
2411,2380.0
2412,2379.0
2413,2345.0
2414,2301.0
2415,2300.0
2416,2347.0
2417,2341.0
2418,2435.0
2419,2488.0
2420,2449.0
2421,2353.0
2422,2302.0
2423,2310.0
2424,2338.0
2425,2297.0
2426,2313.0
2427,2361.0
2428,2380.0
2429,2420.0
2430,2414.0
2431,2509.0
2432,2583.0
2433,2588.0
2434,2641.0
2435,2671.0
2436,2734.0
2437,2708.0
2438,2707.0
2439,2699.0
2440,2768.0
2441,2763.0
2442,2813.0
2443,2761.0
2444,2601.0
2445,2623.0
2446,2514.0
2447,2538.0
2448,2505.0
2449,2453.0
2450,2474.0
2451,2486.0
2452,2526.0
2453,2525.0
2454,2525.0
2455,2487.0
2456,2477.0
2457,2477.0
2458,2448.0
2459,2442.0
2460,2509.0
2461,2619.0
2462,2625.0
2463,2636.0
2464,2700.0
2465,2690.0
2466,2647.0
2467,2762.0
2468,2868.0
2469,2875.0
2470,2752.0
2471,2883.0
2472,2907.0
2473,2870.0
2474,2879.0
2475,2803.0
2476,2898.0
2477,2892.0
2478,2935.0
2479,2945.0
2480,2862.0
2481,2810.0
2482,2837.0
2483,2899.0
2484,2824.0
2485,2862.0
2486,2899.0
2487,2820.0
2488,2722.0
2489,2744.0
2490,2868.0
2491,2908.0
2492,2949.0
2493,2911.0
2494,2998.0
2495,2938.0
2496,2796.0
2497,2780.0
2498,2772.0
2499,2804.0
2500,2923.0
2501,2898.0
2502,2896.0
2503,2940.0
2504,3016.0
2505,3045.0
2506,3055.0
2507,3011.0
2508,3048.0
2509,3074.0
2510,3074.0
2511,3112.0
2512,3076.0
2513,3170.0
2514,3155.0
2515,3066.0
2516,3083.0
2517,3085.0
2518,3056.0
2519,3140.0
2520,3092.0
2521,3001.0
2522,3240.0
2523,3211.0
2524,3242.0
2525,3244.0
2526,3243.0
2527,3068.0
2528,3096.0
2529,3149.0
2530,3267.0
2531,3273.0
2532,3305.0
2533,3333.0
2534,3384.0
2535,3392.0
2536,3365.0
2537,3354.0
2538,3347.0
2539,3328.0
2540,3355.0
2541,3297.0
2542,3250.0
2543,3274.0
2544,3272.0
2545,3218.0
2546,3186.0
2547,3162.0
2548,3089.0
2549,3152.0
2550,3073.0
2551,3073.0
2552,3092.0
2553,3086.0
2554,3199.0
2555,3141.0
2556,3245.0
2557,3242.0
2558,3205.0
2559,3278.0
2561,3214.0
2562,3315.0
2563,3317.0
2564,3378.0
2565,3361.0
2566,3379.0
2567,3368.0
2568,3417.0
2569,3423.0
2570,3409.0
2571,3401.0
2572,3355.0
2573,3498.0
2574,3424.0
2575,3251.0
2576,3251.0
2577,3265.0
2578,3251.0
2580,3230.0
2581,3237.0
2582,3247.0
2583,3289.0
2584,3256.0
2585,3321.0
2586,3292.0
2587,3309.0
2588,3296.0
2589,3343.0
2590,3342.0
2591,3389.0
2592,3392.0
2593,3400.0
2594,3461.0
2595,3422.0
2596,3431.0
2597,3425.0
2598,3406.0
2599,3363.0
2600,3268.0
2601,3260.0
2602,3184.0
2603,3152.0
2604,3132.0
2605,3144.0
2606,3090.0
2607,2972.0
2608,3019.0
2609,3003.0
2610,3012.0
2611,3089.0
2612,3093.0
2613,3153.0
2614,3079.0
2615,3071.0
2616,3098.0
2617,3074.0
2618,2931.0
2619,2955.0
2620,2917.0
2621,2917.0
2622,2855.0
2623,2819.0
2624,2813.0
2625,2812.0
2626,2855.0
2627,2827.0
2628,2787.0
2629,2838.0
2630,2844.0
2631,2910.0
2632,2853.0
2633,2835.0
2634,2905.0
2635,2893.0
2636,2834.0
2637,2873.0
2638,2895.0
2639,2833.0
2640,2820.0
2641,2854.0
2642,2925.0
2643,2969.0
2644,2969.0
2645,2990.0
2646,2953.0
2647,2913.0
2648,2855.0
2649,2861.0
2650,2856.0
2651,2919.0
2652,2868.0
2653,2890.0
2654,2876.0
2655,2965.0
2656,2942.0
2657,3031.0
2658,3073.0
2659,3125.0
2660,3182.0
2661,3219.0
2662,3195.0
2663,3184.0
2664,3198.0
2665,3229.0
2666,3220.0
2667,3159.0
2668,3190.0
2669,3190.0
2670,3000.0
2671,3061.0
2672,2955.0
2673,2959.0
2674,2900.0
2675,2812.0
2676,2814.0
2677,2849.0
2678,2830.0
2679,2839.0
2680,2895.0
2681,2915.0
2682,2922.0
2683,2904.0
2684,2973.0
2685,2965.0
2686,2990.0
2687,3042.0
2688,3048.0
2689,2919.0
2690,2927.0
2691,2962.0
2692,2972.0
2693,2919.0
2694,2919.0
2695,2953.0
2696,2933.0
2697,2911.0
2698,2914.0
2699,2932.0
2700,2959.0
2701,3032.0
2702,3040.0
2703,3084.0
2704,3092.0
2705,3103.0
2706,2948.0
2707,2894.0
2708,2969.0
2709,2921.0
2710,2938.0
2711,2941.0
2712,2939.0
2713,2963.0
2714,2962.0
2715,3026.0
2716,3134.0
2717,3067.0
2718,3165.0
2719,2981.0
2720,2977.0
2721,2935.0
2722,2916.0
2723,2966.0
2724,2973.0
2725,2980.0
2726,3010.0
2727,3046.0
2728,3091.0
2729,3082.0
2730,3058.0
2731,3118.0
2732,3113.0
2733,3006.0
2734,3012.0
2735,2906.0
2736,2854.0
2737,2876.0
2738,2854.0
2739,2838.0
2740,2838.0
2741,2839.0
2742,2849.0
2743,2790.0
2744,2798.0
2745,2777.0
2746,2719.0
2747,2710.0
2748,2675.0
2749,2672.0
2750,2698.0
2751,2707.0
2752,2691.0
2753,2727.0
2754,2669.0
2755,2684.0
2756,2642.0
2757,2595.0
2758,2562.0
2759,2641.0
2760,2655.0
2761,2739.0
2762,2746.0
2763,2716.0
2764,2779.0
2765,2762.0
2766,2780.0
2767,2794.0
2768,2839.0
2769,2817.0
2770,2865.0
2771,2814.0
2772,2783.0
2773,2736.0
2774,2714.0
2775,2744.0
2776,2740.0
2777,2803.0
2778,2853.0
2779,2850.0
2780,2867.0
2781,2880.0
2782,2805.0
2783,2794.0
2784,2750.0
2785,2777.0
2786,2817.0
2787,2846.0
2788,2930.0
2789,2889.0
2790,2883.0
2791,2845.0
2792,2797.0
2793,2759.0
2794,2805.0
2795,2764.0
2796,2756.0
2797,2734.0
2798,2794.0
2799,2857.0
2800,2826.0
2801,2834.0
2802,2735.0
2803,2761.0
2804,2724.0
2805,2784.0
2806,2896.0
2807,2826.0
2808,2811.0
2809,2775.0
2810,2765.0
2812,2721.0
2813,2772.0
2814,2726.0
2815,2836.0
2816,2905.0
2817,3048.0
2818,3068.0
2819,3015.0
2820,2971.0
2821,2857.0
2822,2861.0
2823,2912.0
2824,2950.0
2825,3003.0
2826,2951.0
2827,2958.0
2828,2975.0
2829,2970.0
2830,3020.0
2831,3040.0
2832,3065.0
2833,3065.0
2834,3000.0
2835,3035.0
2837,2932.0
2838,2852.0
2839,2830.0
2840,2850.0
2841,2881.0
2842,2934.0
2843,2959.0
2844,2952.0
2845,3019.0
2846,3036.0
2847,3100.0
2848,3178.0
2849,3184.0
2850,3312.0
2851,3335.0
2852,3352.0
2853,3358.0
2854,3277.0
2855,3352.0
2856,3313.0
2857,3352.0
2858,3358.0
2859,3251.0
2860,3223.0
2861,3239.0
2862,3272.0
2863,3397.0
2864,3374.0
2865,3400.0
2866,3410.0
2867,3463.0
2868,3482.0
2869,3546.0
2870,3633.0
2871,3661.0
2872,3684.0
2873,3698.0
2874,3757.0
2875,3660.0
2876,3701.0
2877,3774.0
2878,3697.0
2879,3721.0
2880,3703.0
2881,3585.0
2882,3490.0
2883,3460.0
2884,3431.0
2885,3294.0
2886,3233.0
2887,3282.0
2888,3127.0
2889,3189.0
2890,3263.0
2891,3251.0
2892,3203.0
2893,3242.0
2894,3248.0
2895,3057.0
2896,2987.0
2897,2952.0
2898,3011.0
2899,3020.0
2900,2975.0
2901,2999.0
2902,2987.0
2903,2974.0
2904,3022.0
2905,3053.0
2906,3066.0
2907,3125.0
2908,3239.0
2909,3127.0
2910,3117.0
2911,3131.0
2912,3130.0
2913,3128.0
2914,3131.0
2915,3206.0
2916,3330.0
2917,3390.0
2918,3353.0
2919,3271.0
2920,3236.0
2921,3087.0
2922,3137.0
2923,3143.0
2924,3135.0
2925,3115.0
2926,3035.0
2927,3000.0
2928,3006.0
2929,2980.0
2930,2995.0
2931,2979.0
2932,2902.0
2933,2865.0
2934,2884.0
2935,2962.0
2936,3010.0
2937,2969.0
2938,2999.0
2939,2953.0
2940,2904.0
2941,2878.0
2942,2863.0
2943,2891.0
2944,2927.0
2945,2980.0
2946,2997.0
2947,3001.0
2948,3014.0
2949,2987.0
2950,2914.0
2951,2917.0
2952,2967.0
2953,3027.0
2954,3040.0
2955,2986.0
2956,2958.0
2957,2995.0
2958,3018.0
2959,3114.0
2960,3170.0
2961,3137.0
2962,3228.0
2963,3202.0
2964,3194.0
2965,3099.0
2966,3058.0
2967,3076.0
2968,3180.0
2969,3166.0
2970,3168.0
2971,3159.0
2972,3164.0
2973,3183.0
2974,3172.0
2975,3065.0
2976,2996.0
2977,3015.0
2978,3036.0
2979,2974.0
2980,2974.0
2981,2955.0
2982,2933.0
2983,2916.0
2984,2905.0
2985,2936.0
2986,2909.0
2987,2906.0
2988,2847.0
2989,2856.0
2990,2879.0
2991,2902.0
2992,2961.0
2993,3017.0
2994,2985.0
2995,2998.0
2996,3043.0
2997,3137.0
2998,3080.0
2999,3008.0
3000,3059.0
3001,3120.0
3002,3087.0
3003,3098.0
3004,3060.0
3005,3092.0
3006,2977.0
3007,2946.0
3008,2909.0
3009,2868.0
3010,2851.0
3011,2848.0
3012,2793.0
3013,2784.0
3014,2792.0
3015,2716.0
3016,2730.0
3017,2727.0
3018,2680.0
3019,2634.0
3020,2678.0
3021,2721.0
3022,2664.0
3023,2694.0
3024,2608.0
3025,2575.0
3026,2592.0
3027,2622.0
3028,2660.0
3029,2652.0
3030,2656.0
3031,2604.0
3032,2633.0
3033,2630.0
3034,2671.0
3035,2622.0
3036,2571.0
3037,2603.0
3038,2562.0
3039,2566.0
3040,2627.0
3041,2636.0
3042,2693.0
3043,2756.0
3044,2748.0
3045,2696.0
3046,2600.0
3047,2665.0
3048,2720.0
3049,2697.0
3050,2728.0
3051,2663.0
3052,2570.0
3053,2504.0
3054,2489.0
3055,2444.0
3056,2253.0
3057,2291.0
3058,2374.0
3059,2308.0
3060,2264.0
3061,2250.0
3062,2246.0
3064,2221.0
3065,2177.0
3066,2162.0
3067,2079.0
3068,2030.0
3069,2035.0
3070,2000.0
3071,1974.0
3072,1968.0
3073,1936.0
3074,2021.0
3075,2101.0
3076,2023.0
3077,2151.0
3078,2101.0
3079,2070.0
3080,2185.0
3081,2244.0
3082,2221.0
3083,2218.0
3084,2216.0
3085,2133.0
3086,2083.0
3087,2109.0
3088,2115.0
3089,2075.0
3090,2028.0
3091,2028.0
3092,2170.0
3093,2333.0
3094,2350.0
3095,2326.0
3096,2269.0
3097,2270.0
3098,2265.0
3099,2320.0
3100,2259.0
3101,2269.0
3102,2413.0
3103,2422.0
3104,2452.0
3105,2406.0
3106,2280.0
3107,2291.0
3108,2225.0
3109,2225.0
3110,2300.0
3111,2263.0
3112,2273.0
3113,2263.0
3114,2236.0
3115,2156.0
3116,2199.0
3117,2270.0
3118,2392.0
3119,2453.0
3120,2389.0
3121,2456.0
3122,2457.0
3123,2371.0
3124,2370.0
3125,2413.0
3126,2414.0
3127,2383.0
3128,2392.0
3129,2358.0
3130,2314.0
3131,2316.0
3132,2310.0
3133,2439.0
3134,2440.0
3135,2415.0
3136,2392.0
3137,2340.0
3138,2254.0
3139,2256.0
3140,2289.0
3141,2372.0
3142,2359.0
3143,2285.0
3144,2307.0
3145,2331.0
3146,2356.0
3147,2295.0
3148,2223.0
3149,2219.0
3150,2187.0
3151,2143.0
3152,2083.0
3153,2085.0
3154,2108.0
3155,2064.0
3156,2103.0
3157,2160.0
3158,2248.0
3159,2300.0
3160,2319.0
3161,2283.0
3162,2258.0
3163,2299.0
3164,2245.0
3165,2325.0
3166,2302.0
3167,2327.0
3168,2364.0
3169,2263.0
3170,2359.0
3171,2372.0
3172,2332.0
3173,2312.0
3174,2378.0
3175,2356.0
3176,2364.0
3177,2390.0
3178,2372.0
3179,2321.0
3180,2278.0
3181,2292.0
3182,2224.0
3183,2273.0
3184,2238.0
3185,2179.0
3186,2124.0
3187,2105.0
3188,2110.0
3189,2110.0
3190,2070.0
3191,2083.0
3192,2063.0
3193,2094.0
3194,2163.0
3195,2203.0
3196,2226.0
3197,2200.0
3198,2197.0
3199,2249.0
3200,2257.0
3201,2225.0
3202,2219.0
3203,2174.0
3204,2230.0
3205,2167.0
3206,2130.0
3207,2094.0
3208,2087.0
3209,2149.0
3210,2226.0
3211,2226.0
3212,2289.0
3213,2282.0
3215,2318.0
3216,2245.0
3217,2312.0
3218,2300.0
3219,2286.0
3220,2184.0
3221,2210.0
3222,2197.0
3223,2195.0
3224,2204.0
3225,2230.0
3226,2229.0
3227,2238.0
3228,2209.0
3229,2230.0
3230,2316.0
3231,2330.0
3232,2341.0
3233,2376.0
3234,2401.0
3235,2369.0
3236,2398.0
3237,2398.0
3238,2447.0
3239,2463.0
3240,2463.0
3241,2446.0
3242,2388.0
3243,2430.0
3244,2429.0
3245,2424.0
3246,2487.0
3247,2465.0
3248,2473.0
3249,2420.0
3250,2425.0
3251,2437.0
3252,2518.0
3253,2614.0
3254,2619.0
3255,2642.0
3256,2656.0
3257,2591.0
3258,2702.0
3259,2744.0
3260,2724.0
3261,2696.0
3262,2674.0
3263,2676.0
3264,2660.0
3265,2642.0
3266,2584.0
3267,2532.0
3268,2538.0
3269,2519.0
3270,2521.0
3271,2446.0
3272,2483.0
3273,2469.0
3274,2482.0
3275,2516.0
3276,2450.0
3277,2475.0
3278,2416.0
3279,2395.0
3280,2382.0
3281,2381.0
3282,2417.0
3283,2372.0
3284,2351.0
3285,2366.0
3286,2354.0
3287,2418.0
3288,2385.0
3289,2438.0
3290,2489.0
3291,2516.0
3292,2498.0
3293,2399.0
3294,2402.0
3295,2383.0
3296,2388.0
3297,2420.0
3298,2447.0
3299,2444.0
3300,2462.0
3301,2399.0
3302,2337.0
3303,2358.0
3304,2381.0
3305,2395.0
3306,2468.0
3307,2502.0
3308,2457.0
3309,2481.0
3310,2506.0
3311,2531.0
3313,2538.0
3314,2502.0
3315,2508.0
3316,2526.0
3317,2538.0
3318,2562.0
3319,2491.0
3320,2460.0
3321,2473.0
3322,2471.0
3323,2429.0
3324,2434.0
3325,2490.0
3326,2452.0
3327,2435.0
3328,2425.0
3329,2397.0
3330,2358.0
3331,2328.0
3332,2312.0
3334,2263.0
3335,2255.0
3336,2249.0
3337,2236.0
3338,2259.0
3339,2256.0
3340,2220.0
3341,2267.0
3342,2215.0
3343,2223.0
3344,2269.0
3345,2256.0
3346,2267.0
3347,2270.0
3348,2256.0
3349,2300.0
3350,2285.0
3351,2213.0
3352,2215.0
3353,2195.0
3354,2173.0
3355,2161.0
3356,2195.0
3357,2179.0
3358,2205.0
3359,2205.0
3360,2192.0
3361,2246.0
3362,2223.0
3363,2238.0
3364,2232.0
3365,2174.0
3366,2179.0
3367,2143.0
3368,2129.0
3369,2141.0
3370,2129.0
3371,2127.0
3372,2143.0
3373,2161.0
3374,2144.0
3375,2126.0
3376,2142.0
3377,2146.0
3378,2082.0
3379,2055.0
3380,2076.0
3381,2046.0
3382,2064.0
3383,2119.0
3384,2129.0
3385,2159.0
3386,2148.0
3387,2130.0
3388,2115.0
3389,2088.0
3390,2099.0
3391,2152.0
3392,2166.0
3393,2159.0
3394,2130.0
3395,2146.0
3396,2150.0
3397,2170.0
3399,2184.0
3400,2171.0
3401,2150.0
3402,2141.0
3403,2132.0
3404,2185.0
3405,2219.0
3406,2214.0
3407,2234.0
3408,2261.0
3409,2243.0
3410,2294.0
3411,2299.0
3412,2310.0
3413,2319.0
3414,2299.0
3415,2316.0
3416,2322.0
3417,2359.0
3418,2364.0
3419,2335.0
3420,2368.0
3421,2415.0
3422,2414.0
3423,2404.0
3424,2390.0
3425,2384.0
3426,2379.0
3427,2336.0
3428,2298.0
3429,2315.0
3430,2342.0
3431,2333.0
3432,2294.0
3433,2300.0
3434,2301.0
3435,2345.0
3436,2317.0
3437,2283.0
3438,2246.0
3439,2205.0
3440,2210.0
3441,2211.0
3442,2191.0
3443,2246.0
3444,2283.0
3445,2308.0
3446,2363.0
3447,2364.0
3448,2360.0
3449,2355.0
3450,2372.0
3451,2308.0
3452,2246.0
3453,2221.0
3454,2259.0
3455,2236.0
3456,2172.0
3457,2171.0
3458,2169.0
3459,2191.0
3460,2180.0
3461,2178.0
3462,2194.0
3463,2201.0
3464,2203.0
3466,2214.0
3467,2179.0
3468,2191.0
3469,2183.0
3470,2244.0
3471,2241.0
3472,2226.0
3473,2294.0
3474,2300.0
3475,2347.0
3476,2364.0
3477,2348.0
3478,2359.0
3479,2360.0
3480,2347.0
3481,2333.0
3482,2280.0
3483,2287.0
3484,2298.0
3485,2301.0
3486,2291.0
3487,2364.0
3488,2374.0
3489,2442.0
3490,2466.0
3491,2463.0
3492,2473.0
3493,2428.0
3494,2456.0
3495,2436.0
3496,2445.0
3497,2464.0
3498,2477.0
3499,2420.0
3500,2420.0
3501,2427.0
3502,2447.0
3503,2420.0
3504,2463.0
3505,2456.0
3506,2413.0
3507,2397.0
3508,2475.0
3509,2546.0
3510,2544.0
3511,2526.0
3512,2544.0
3513,2543.0
3514,2563.0
3515,2576.0
3516,2636.0
3517,2614.0
3518,2623.0
3519,2630.0
3520,2608.0
3521,2610.0
3522,2603.0
3523,2573.0
3524,2597.0
3525,2639.0
3526,2640.0
3527,2634.0
3528,2632.0
3529,2585.0
3530,2611.0
3531,2699.0
3532,2718.0
3533,2703.0
3534,2729.0
3535,2746.0
3536,2713.0
3537,2760.0
3538,2747.0
3539,2767.0
3540,2721.0
3541,2730.0
3542,2769.0
3543,2714.0
3544,2686.0
3545,2713.0
3546,2684.0
3547,2659.0
3548,2660.0
3549,2677.0
3550,2651.0
3551,2654.0
3552,2736.0
3553,2730.0
3554,2676.0
3555,2647.0
3556,2586.0
3557,2607.0
3558,2647.0
3559,2661.0
3560,2736.0
3561,2780.0
3562,2795.0
3563,2810.0
3564,2796.0
3565,2800.0
3566,2808.0
3567,2773.0
3568,2770.0
3570,2821.0
3571,2816.0
3572,2777.0
3573,2762.0
3574,2813.0
3575,2761.0
3576,2783.0
3577,2765.0
3578,2797.0
3579,2783.0
3580,2792.0
3581,2771.0
3582,2770.0
3583,2791.0
3584,2819.0
3585,2808.0
3587,2783.0
3588,2785.0
3589,2712.0
3590,2709.0
3591,2636.0
3592,2699.0
3593,2667.0
3594,2675.0
3595,2700.0
3596,2684.0
3597,2712.0
3598,2712.0
3599,2752.0
3600,2748.0
3601,2753.0
3602,2700.0
3603,2679.0
3604,2697.0
3605,2791.0
3606,2792.0
3607,2889.0
3608,2905.0
3609,2918.0
3610,2912.0
3611,2911.0
3612,2914.0
3613,2877.0
3614,2884.0
3615,2886.0
3616,2922.0
3617,2910.0
3618,2915.0
3619,2941.0
3620,2929.0
3621,2934.0
3622,2928.0
3623,2909.0
3624,2950.0
3625,2929.0
3626,2935.0
3627,2899.0
3628,2909.0
3629,2933.0
3630,2935.0
3631,2894.0
3632,2923.0
3633,2938.0
3634,2938.0
3635,2966.0
3636,2974.0
3637,3000.0
3638,2954.0
3639,3011.0
3640,2997.0
3641,3030.0
3642,3014.0
3643,3025.0
3644,2974.0
3645,2957.0
3646,2940.0
3647,2949.0
3648,2963.0
3649,2955.0
3650,2983.0
3651,2955.0
3652,2943.0
3653,2917.0
3654,2917.0
3655,2966.0
3656,2959.0
3657,2992.0
3658,3011.0
3659,2970.0
3660,2987.0
3661,2979.0
3662,2951.0
3663,2956.0
3664,3001.0
3665,2987.0
3666,2993.0
3667,2997.0
3668,2968.0
3669,2945.0
3670,2935.0
3671,2940.0
3672,2974.0
3673,2916.0
3674,2910.0
3675,2921.0
3676,2913.0
3677,2892.0
3678,2883.0
3679,2853.0
3680,2858.0
3681,2894.0
3682,2885.0
3683,2907.0
3684,2917.0
3685,2930.0
3686,2968.0
3687,2981.0
3688,3001.0
3689,3022.0
3690,3031.0
3691,3029.0
3692,3046.0
3693,3071.0
3694,3069.0
3695,3070.0
3696,3088.0
3697,3092.0
3698,3079.0
3699,3077.0
3700,3087.0
3701,3120.0
3702,3085.0
3703,3122.0
3704,3126.0
3705,3136.0
3706,3141.0
3707,3140.0
3708,3117.0
3709,3096.0
3710,3056.0
3711,3076.0
3712,3055.0
3713,3140.0
3714,3143.0
3715,3135.0
3716,3136.0
3718,3117.0
3719,3134.0
3720,3113.0
3721,3118.0
3722,3127.0
3723,3120.0
3724,3143.0
3725,3105.0
3726,3064.0
3727,3082.0
3728,3128.0
3729,3131.0
3730,3185.0
3731,3198.0
3732,3194.0
3733,3165.0
3734,3177.0
3735,3205.0
3736,3219.0
3737,3207.0
3738,3195.0
3739,3195.0
3740,3219.0
3741,3232.0
3742,3228.0
3743,3222.0
3744,3222.0
3745,3219.0
3746,3215.0
3747,3227.0
3748,3259.0
3749,3199.0
3750,3221.0
3751,3198.0
3752,3196.0
3753,3221.0
3754,3220.0
3755,3216.0
3756,3218.0
3757,3219.0
3758,3155.0
3759,3136.0
3760,3131.0
3761,3111.0
3762,3082.0
3763,3071.0
3764,3058.0
3765,3040.0
3766,3074.0
